
SYMBOL,SERIES,DESCRIPTION,ISIN                                                                                                                        
800402,GS,GS17JUN27C,IN000627C033                                                                                                                     
800406,GS,GS15JUN32C,IN000632C058                                                                                                                     
973330,N1,TML-6.95%-31-3-26-PVT,INE155A08431                                                                                                          
543379,MF,SBI Mutual Fund,INF200KA16A4                                                                                                                
543380,MF,SBI Mutual Fund,INF200KA17A2                                                                                                                
543381,MF,SBI Mutual Fund,INF200KA18A0                                                                                                                
543382,MF,SBI Mutual Fund,INF200KA19A8                                                                                                                
973556,N1,BIL-5.67%-25-4-25-PVT,INE787D08021                                                                                                          
543342,MF,Nippon India Mutual Fund,INF204KC1188                                                                                                       
543343,MF,Nippon India Mutual Fund,INF204KC1170                                                                                                       
543344,MF,Nippon India Mutual Fund,INF204KC1162                                                                                                       
543345,MF,Nippon India Mutual Fund,INF204KC1154                                                                                                       
973388,N1,AFL-13.65%-13-9-23-PVT,INE411R07095                                                                                                         
973389,N1,GAL-6%-17-8-24-PVT,INE903F08128                                                                                                             
973574,N1,JMFHL-8%-10-11-26-PVT,INE01A207088                                                                                                          
973575,N1,SFL-8.37%-12-11-31-PVT,INE721A07QM1                                                                                                         
973576,N1,VRET-6.78%-15-11-24-INVIT,INE0GYU07012                                                                                                      
973577,N1,VETL-7.25%-15-11-26-INVIT,INE0GYU07020                                                                                                      
973578,N1,VERT-7.91%-15-11-28-INVIT,INE0GYU07038                                                                                                      
973446,N1,NWFL-GSec-07-12-23-PVT,INE918K07HR0                                                                                                         
973448,N1,LCPL-GSec-08-12-23-PVT,INE0B4P07048                                                                                                         
800410,GS,GS22AUG32C,IN000832C021                                                                                                                     
973450,N1,IGT-6.72%-14-9-26-INVITs,INE219X07306                                                                                                       
973391,N1,THDC-7.39%-25-8-31-PVT,INE812V07054                                                                                                         
973540,N1,SBI-7.72%-PERPETUAL-PVT,INE062A08298                                                                                                        
973200,N1,AFL-5.5%-24-5-24-PVT,INE891K07655                                                                                                           
543392,MF,SBI Mutual Fund,INF200KA10B5                                                                                                                
543393,MF,SBI Mutual Fund,INF200KA11B3                                                                                                                
543394,MF,SBI Mutual Fund,INF200KA12B1                                                                                                                
543395,MF,SBI Mutual Fund,INF200KA13B9                                                                                                                
973294,N1,MMFSL-7.35%-4-7-31-PVT,INE774D08MT6                                                                                                         
973295,N1,SML-11.7229%-2-7-27-PVT,INE982X07168                                                                                                        
973298,N1,ACL-9.21%-22-12-23-PVT,INE641N08078                                                                                                         
973362,N1,CIFCL-3MONTHSTBILLS-30-7-24-PV,INE121A07QB7                                                                                                 
973363,N1,HDFCCFSL-7.23%-1-8-31-PVT,INE539K07189                                                                                                      
973364,N1,ECE-NIFTY-29-1-24-PVT,INE572O07HD7                                                                                                          
973365,N1,NABARD-6.79%-04-08-31-PVT,INE261F08DH3                                                                                                      
973366,N1,HDBF-3MONTHTBILL-02-08-24-PVT,INE756I07DR7                                                                                                  
973228,N1,AFL-7.4%-10-6-31-CP,INE891K08075                                                                                                            
973229,N1,ABFL-7.34%-11-6-31-PVT,INE860H08EE3                                                                                                         
973219,N1,MFL-7.9%-30-5-31-PVT,INE414G07FY8                                                                                                           
973222,N1,GRIL-7.15%-31-5-24-PVT,INE201P08142                                                                                                         
973223,N1,IRFC-6.99%-4-6-41-PVT,INE053F08098                                                                                                          
937691,N1,KSFL-8.50%-29-9-23-NCD,INE403Q07CE9                                                                                                         
973299,N1,ACL-9.24%-21-6-24-PVT,INE641N08086                                                                                                          
973374,N1,NHAI-7.26%-10-8-38-PVT,INE906B07IY8                                                                                                         
973424,N1,ICICPDL-7.52%-07-04-32-PVT,INE849D08TY1                                                                                                     
973425,N1,NDIPL-11.50%-20-8-26-PVT,INE0IFJ07010                                                                                                       
973426,N1,NDIPL-11.50%-20-8-26-PVT,INE0IFJ07028                                                                                                       
973427,N1,NDIPL-11.50%-20-8-26-PVT,INE0IFJ07036                                                                                                       
973428,N1,NDIPL-11.50%-20-8-26-PVT,INE0IFJ07044                                                                                                       
973430,N1,AFPL-NIFTY-07-09-23-PVT,INE501X07240                                                                                                        
937625,N1,EFSL-8.75%-10-9-24-NCD,INE532F07CC2                                                                                                         
973208,N1,NAC-SENSEX-27-7-23-PVT,INE850M07418                                                                                                         
973209,N1,BHFL-5.70%-10-6-24-PVT,INE377Y07227                                                                                                         
973211,N1,AKCFL-28-5-24-PVT,INE197P07276                                                                                                              
973372,N1,SBFC-8.57%-06-08-24-PVT,INE423Y07062                                                                                                        
937693,N1,KSFL-9%-29-9-24-NCD,INE403Q07CF6                                                                                                            
937695,N1,KSFL-ZC-29-9-24-NCD,INE403Q07CB5                                                                                                            
937697,N1,KSFL-10%-29-3-25-NCD,INE403Q07CG4                                                                                                           
937699,N1,KSFL-ZC-29-11-25-NCD,INE403Q07CC3                                                                                                           
937701,N1,KSFL-9%-29-9-27-NCD,INE403Q07CH2                                                                                                            
937703,N1,KSFL-ZC-29-9-28-NCD,INE403Q07CD1                                                                                                            
973500,N1,SPL-6.10%-28-6-24-PVT,INE424L07018                                                                                                          
973506,N1,OMPL-ZC-30-9-26-PVT,INE0J9208015                                                                                                            
973508,N1,JUPPL-6.40%-29-9-26-PVT,INE936D07174                                                                                                        
973509,N1,NABARD-6.92%-29-9-36-PVT,INE261F08DJ9                                                                                                       
973510,N1,HDBFSL-ZC-30-7-24-PVT,INE756I07DY3                                                                                                          
973511,N1,AFL-6.10%-29-9-25-PVT,INE891K07713                                                                                                          
973512,N1,AHFL-7.10%-7-10-24-PVT,INE883F07223                                                                                                         
973513,N1,KMIL-5.50%-27-9-24-PVT,INE975F07HK5                                                                                                         
973514,N1,KMIL-ZC-30-1-24-PVT,INE975F07HJ7                                                                                                            
543301,MF,SBI Mutual Fund,INF200KA1W75                                                                                                                
543302,MF,SBI Mutual Fund,INF200KA1W83                                                                                                                
543303,MF,SBI Mutual Fund,INF200KA1W91                                                                                                                
543304,MF,SBI Mutual Fund,INF200KA1X09                                                                                                                
937627,N1,EFSL-9.10%-10-9-24-NCD,INE532F07CD0                                                                                                         
937629,N1,EFSL-10-9-24-NCD,INE532F07CE8                                                                                                               
937631,N1,EFSL-9.15%-10-9-26-NCD,INE532F07CF5                                                                                                         
937633,N1,EFSL-9.55%-10-9-26-NCD,INE532F07CG3                                                                                                         
543353,MF,DSP Mutual Fund,INF740KA1QE5                                                                                                                
543354,MF,DSP Mutual Fund,INF740KA1QF2                                                                                                                
543355,MF,DSP Mutual Fund,INF740KA1QH8                                                                                                                
543356,MF,DSP Mutual Fund,INF740KA1QI6                                                                                                                
800387,GS,GS15DEC29C,IN001229C052                                                                                                                     
800388,GS,GS17DEC29C,IN001229C037                                                                                                                     
800389,GS,GS15JUN30C,IN000630C052                                                                                                                     
800391,GS,GS17JUN30C,IN000630C037                                                                                                                     
973197,N1,SFL-GSEC-18-11-23-PVT,INE721A07QI9                                                                                                          
973385,N1,KFL-6.95%-17-8-24-PVT,INE486H08047                                                                                                          
973386,N1,SBI-5.70%-16-8-24-PVT,INE018E08268                                                                                                          
973387,N1,SFL-7.95%-12-8-24-PVT,INE722A07AY8                                                                                                          
973405,N1,DBLIPL-13%-28-8-26-PVT,INE0IJE08011                                                                                                         
800392,GS,GS15DEC30C,IN001230C050                                                                                                                     
800393,GS,GS17DEC30C,IN001230C035                                                                                                                     
800396,GS,GS15JUN31C,IN000631C050                                                                                                                     
800397,GS,GS22FEB27C,IN000227C024                                                                                                                     
800398,GS,GS17JUN31C,IN000631C035                                                                                                                     
800400,GS,GS15JUN27C,IN000627C058                                                                                                                     
800401,GS,GS15DEC31C,IN001231C058                                                                                                                     
800403,GS,GS17DEC31C,IN001231C033                                                                                                                     
800404,GS,GS22AUG27C,IN000827C021                                                                                                                     
800405,GS,GS22FEB32C,IN000232C024                                                                                                                     
800407,GS,GS15DEC27C,IN001227C056                                                                                                                     
800408,GS,GS17JUN32C,IN000632C033                                                                                                                     
800409,GS,GS17DEC27C,IN001227C031                                                                                                                     
800411,GS,GS22FEB28C,IN000228C022                                                                                                                     
800412,GS,GS15DEC32C,IN001232C056                                                                                                                     
800413,GS,GS15JUN28C,IN000628C056                                                                                                                     
973183,N1,AFIPL-11.50%-7-5-24-PVT,INE065507365                                                                                                        
973185,N1,AFIPL-11.75%-7-5-26-PVT,INE065507373                                                                                                        
973187,N1,AFIPL-12%-7-5-24-PVT,INE065507399                                                                                                           
973188,N1,AFIPL-12.25%-7-5-26-PVT,INE065507407                                                                                                        
973189,N1,AFIPL-12%-7-5-24-PVT,INE065507415                                                                                                           
973190,N1,AFIPL-7-5-27-PVT,INE065507423                                                                                                               
973191,N1,IIFL-5.75%-15-9-23-PVT,INE537P07604                                                                                                         
959940,N1,KMPL-5.5%-18-8-23-PVT,INE916DA7QO1                                                                                                          
959899,N1,BFL_5.7%-11-8-23-PVT,INE296A07RG4                                                                                                           
959900,N1,BFL-ZC-10-10-23-PVT,INE296A07RH2                                                                                                            
959314,N1,SBICPS-7.40%-25-02-25-PVT,INE018E08193                                                                                                      
960116,N1,FFSL-9.90%-30-9-27-PVT,INE007N08015                                                                                                         
960117,N1,JSWSL-8.50%-12-10-27-PVT,INE019A07431                                                                                                       
960129,N1,MMFSL-5.72%-16-10-23-PVT,INE774D07TY3                                                                                                       
937305,N1,MFL-ZC-28-12-23-NCD,INE549K07873                                                                                                            
937307,N1,MFL-ZC-29-10-25-NCD,INE549K07881                                                                                                            
960023,N1,ABPL-NIFTY-26-10-23-PVT,INE00ZD07389                                                                                                        
959712,N1,IRFC-6.73%-6-7-35-PVT,INE053F07CQ9                                                                                                          
959489,N1,RECL7.79%-21-5-30-PVT,INE020B08CW3                                                                                                          
959905,N1,SCPSL-5.75%-17-11-23-PVT,INE018E08219                                                                                                       
959911,N1,PFCL-5.47%-19-8-23-PVT,INE134E08LB1                                                                                                         
959914,N1,MFL-10.6%-7-8-23-PVT,INE939X07028                                                                                                           
959916,N1,SBI-6.80%-21-8-35-PVT,INE062A08231                                                                                                          
959423,N1,PGCIL-6.85%-15-4-25-PVT,INE752E08643                                                                                                        
959468,N1,RIL-7.05%-13-9-23-PVT,INE002A08625                                                                                                          
959473,N1,PFCL-7.40%-8-5-30-PVT,INE134E08KQ1                                                                                                          
959992,N1,LTFL-7.3%-8-9-23-PVT,INE691I07ET0                                                                                                           
959993,N1,LTFL-7.66%-9-9-30-PVT,INE691I07EU8                                                                                                          
959996,N1,RFL-NIFTY-25-3-24-PVT,INE504L07CC9                                                                                                          
959865,N1,SCNL-10.95%-31-7-23-PVT,INE836B07477                                                                                                        
959866,N1,KIFS-10.10%-30-7-23-PVT,INE0CP107013                                                                                                        
959867,N1,HPCL-5.36%-11-4-25-PVT,INE094A08077                                                                                                         
959847,N1,PHFL-9%-31-7-23-PVT,INE055I07115                                                                                                            
959851,N1,CII-10.56%-30-7-23-PVT,INE059K07055                                                                                                         
959411,N1,EPDPL-14.25%-2-3-30-PVT,INE003L07077                                                                                                        
959412,N1,EPDPL-15%-2-3-30-PVT,INE003L07069                                                                                                           
959507,N1,NABARD-6.65%-25-5-35-PVT,INE261F08CE2                                                                                                       
959508,N1,IIL-8%-19-11-25-PVT,INE537P07547                                                                                                            
959844,N1,ONGC-5.25%-11-4-25-PVT,INE213A08016                                                                                                         
959845,N1,SRG-11%-31-7-23-PVT,INE559N07033                                                                                                            
960004,N1,PFCL-7.04%-16-12-30-PVT,INE134E08LC9                                                                                                        
959965,N1,PJL-9.75%-21-8-23-PVT,INE010A08123                                                                                                          
937101,N1,MFL-9.50%-7-2-25-NCD,INE549K07543                                                                                                           
937107,N1,MFL-10%-7-2-25-NCD,INE549K07576                                                                                                             
959646,N1,SEL-18%-31-3-25-PVT,INE416P07023                                                                                                            
937217,N1,MMFL-ZC-31-8-24-NCD,INE101Q07698                                                                                                            
937219,N1,MMFL-10.5%-1-7-25-NCD,INE101Q07706                                                                                                          
937221,N1,MMFL-ZC-31-7-27-NCD,INE101Q07714                                                                                                            
937237,N1,KLM-11.75%-1-7-25-NCD,INE01I507273                                                                                                          
543406,MF,SBI Mutual Fund,INF200KA14B7                                                                                                                
960147,N1,ONGC-4.64%-21-11-23-PVT,INE213A08032                                                                                                        
937115,N1,MFL-ZC-7-2-25-NCD,INE549K07618                                                                                                              
959242,N1,AFI-12.75%-1-2-2025-PVT,INE065507191                                                                                                        
959244,N1,AFI-13.25%-13-8-2025-PVT,INE065507217                                                                                                       
959245,N1,HCFSL-8%-31-1-2025-PVT,INE539K07148                                                                                                         
959247,N1,RECL-6.88%-20-3-25-PVT,INE020B08CK8                                                                                                         
959321,N1,IRFC-7.08%-28-2-30-PVT,INE053F07CA3                                                                                                         
937239,N1,KLM-12%-1-7-25-NCD,INE01I507281                                                                                                             
937241,N1,KLM-ZC-1-10-26-NCD,INE01I507299                                                                                                             
959345,N1,EARC-NIFTY-31-3-25-PVT,INE015L07733                                                                                                         
959348,N1,TSL-7.70%-13-3-25-PVT,INE081A08231                                                                                                          
959350,N1,SFL-9.25%-28-5-24-PVT,INE722A07AU6                                                                                                          
959351,N1,EARCL-NIFTY-29-3-24-PVT,INE015L07774                                                                                                        
959998,N1,RFL-NIFTY-25-3-24-PVT,INE504L07CD7                                                                                                          
959352,N1,IREDA-7.40%-3-3-30-PVT,INE202E07294                                                                                                         
959476,N1,USFBL-NIFTY-16-11-23-PVT,INE0J1607149                                                                                                       
959477,N1,LTL-7.25%-6-5-24-PVT,INE018A08BB5                                                                                                           
710057,N1,Valiant Organics Limited,INE565V03016                                                                                                       
959804,N1,CIF-10.05%-30-7-23-PVT,INE345H07021                                                                                                         
959806,N1,IOCL-5.4%-11-4-25-PVT,INE242A08478                                                                                                          
959810,N1,AFSL-11%-29-7-23-PVT,INE808K07162                                                                                                           
959814,N1,CFPL-10.4%-30-7-23-PVT,INE0DBJ07028                                                                                                         
937267,N1,MMFL-10%-29-9-23-NCD,INE101Q07755                                                                                                           
937269,N1,MMFL-ZC-29-11-24-NCD,INE101Q07763                                                                                                           
937273,N1,MMFL-ZC-29-10-27-NCD,INE101Q07789                                                                                                           
959315,N1,TML-8.50%-30-12-26-PVT,INE155A08407                                                                                                         
959316,N1,TML8.50%-29-1-27-PVT,INE155A08415                                                                                                           
959320,N1,MECL-11.45%-13-02-30-PVT,INE760I07037                                                                                                       
959620,N1,MFL-9.50%-18-6-25-PVT,INE414G07ET1                                                                                                          
959484,N1,IREDA-7.74%-8-5-30-PVT,INE202E08060                                                                                                         
959486,N1,RIL-MIBOR-21-9-23-PVT,INE002A08658                                                                                                          
959542,N1,IIL-8%-27-5-25-PVT,INE537P07554                                                                                                             
959816,N1,PCHF-8.5%-31-7-23-PVT,INE516Y07188                                                                                                          
810658,GS,739MAHSDL30,IN2220190036                                                                                                                    
959834,N1,NLCIL-5.34%-11-4-25-PVT,INE589A08027                                                                                                        
959835,N1,AFPL-11%-30-7-23-PVT,INE605Y07049                                                                                                           
959838,N1,NABARD-5.47%-11-4-25-PVT,INE261F08CI3                                                                                                       
960065,N1,PFCL-7.34%-29-9-35-PVT,INE134E08LE5                                                                                                         
960070,N1,KFC-7.7%-STRPA-14-9-26-PVT,INE818F07104                                                                                                     
960072,N1,KFC-7.7%-STRPB-14-9-27-PVT,INE818F07112                                                                                                     
960073,N1,KFC-7.7%-STRPC-14-9-28-PVT,INE818F07120                                                                                                     
960076,N1,KFC-7.7%-STRPE-14-9-30-PVT,INE818F07146                                                                                                     
960077,N1,OPAL-7.98%-25-10-23-PVT,INE163N08156                                                                                                        
959250,N1,MRPL-7.75%-29-01-30-PVT,INE103A08035                                                                                                        
959572,N1,PFC-B-7.75%-11-6-30-PVT,INE134E08KV1                                                                                                        
960039,N1,BSNL-6.79%-23-9-30-PVT,INE103D08021                                                                                                         
960040,N1,MRHFL-7.15%-15-9-23-PVT,INE950O07370                                                                                                        
960041,N1,MRHFL-7.55%-15-9-23-PVT,INE950O08188                                                                                                        
960093,N1,SFISPL-11.72%-25-9-23-PVT,INE551U07126                                                                                                      
960099,N1,HZL-5.35%-29-9-23-PVT,INE267A08012                                                                                                          
960148,N1,JFHL-8%-20-10-25-PVT,INE01A207062                                                                                                           
960149,N1,LICL-8.1%-CSTRPPS1-21-10-31-PV,INE235P07AC5                                                                                                 
960150,N1,LICL-8.1%-CSTRPPS2-31-10-32-PV,INE235P07AD3                                                                                                 
960151,N1,LICL-8.1%-CSTRPPS3-21-10-33-PV,INE235P07AE1                                                                                                 
960152,N1,LICL-8.10%-CSTRPPS4-21-10-34-P,INE235P07AF8                                                                                                 
960153,N1,LICL-8.1%-CSTRPPS5-19-10-35-PV,INE235P07AG6                                                                                                 
959337,N1,IOCL-6.39%-6-3-25-PVT,INE242A08452                                                                                                          
959338,N1,PFCL-7.41%-15-5-30-PVT,INE134E08KM0                                                                                                         
959339,N1,RECL-7.50%-28-2-30-PVT,INE020B08CP7                                                                                                         
959383,N1,NCMSL-9.47%-18-9-23-PVT,INE969G07012                                                                                                        
959428,N1,RIL-7.40%-25-4-25-PVT,INE002A08617                                                                                                          
959973,N1,KIFSHFL-9.81%-31-8-23-PVT,INE0CP107021                                                                                                      
959974,N1,SBI-7.74-PERPETUAL-PVT,INE062A08249                                                                                                         
960032,N1,APSEZL-6.5%-11-9-23-PVT,INE742F07502                                                                                                        
960033,N1,SSFBL-12.50%-7-4-27-PVT,INE428Q08073                                                                                                        
960037,N1,LTFL-7.15%-16-9-24-PVT,INE691I07EV6                                                                                                         
959442,N1,ABFL-7.69%-25-4-25-PVT,INE860H07HA6                                                                                                         
959852,N1,CAG-9.81%-30-7-23-PVT,INE741K07322                                                                                                          
959853,N1,CII-11.5%-31-7-23-PVT,INE059K07063                                                                                                          
959859,N1,VHFCL-9.55%-5-8-23-PVT,INE459T07173                                                                                                         
959863,N1,ABF-7.57%-3-8-35-PVT,INE860H08EH6                                                                                                           
543121,MF,UTI Mutual Fund,INF789F1ASB7                                                                                                                
543125,MF,UTI Mutual Fund,INF789F1ASF8                                                                                                                
543129,MF,UTI Mutual Fund,INF789F1ASJ0                                                                                                                
543133,MF,UTI Mutual Fund,INF789F1ASN2                                                                                                                
543156,MF,Nippon India Mutual Fund,INF204KB19S0                                                                                                       
543160,MF,Nippon India Mutual Fund,INF204KB13Q7                                                                                                       
543164,MF,Nippon India Mutual Fund,INF204KB16P2                                                                                                       
543168,MF,Nippon India Mutual Fund,INF204KB10S9                                                                                                       
959374,N1,BOM-8.7%-6-3-30-PVT,INE457A08050                                                                                                            
959762,N1,LTFL-7.95%-28-7-25-PVT,INE691I07ER4                                                                                                         
959763,N1,LTFL-7.9%-12-7-24-PVT,INE691I07ES2                                                                                                          
959839,N1,NABARD-6.45%-11-4-31-PVT,INE261F08CJ1                                                                                                       
959735,N1,MFL-9.5%-9-7-30-PVT,INE522D07BN7                                                                                                            
959884,N1,AFPL-NIFTY-7-8-23-PVT,INE177R07084                                                                                                          
959887,N1,AFIPL-11.75%-1-7-25-PVT,INE065507241                                                                                                        
959888,N1,AFIPL-12.25%-24-7-25-PVT,INE065507258                                                                                                       
959890,N1,AFIPL-12%-24-7-23-PVT,INE065507274                                                                                                          
959891,N1,AFIPL-12.25%-14-4-26-PVT,INE065507282                                                                                                       
959894,N1,PFCL-7.05%-9-8-30-PVT,INE134E08KZ2                                                                                                          
959895,N1,PFCL-7.20%-10-8-35-PVT,INE134E08LA3                                                                                                         
959566,N1,IRFC-6.90%-5-6-35-PVT,INE053F07CD7                                                                                                          
959644,N1,USFB-12.5%-26-6-27-PVT,INE735W08038                                                                                                         
959999,N1,ABHFL-6.05%-8-9-23-PVT,INE831R07284                                                                                                         
960000,N1,SMIL-6.65%-14-9-23-PVT,INE775A08048                                                                                                         
937299,N1,MFL-9.45%-28-12-23-NCD,INE549K07840                                                                                                         
937301,N1,MFL-9.6%-29-10-25-NCD,INE549K07857                                                                                                          
959820,N1,PFCL-6.88%-11-04-31-PVT,INE134E08KY5                                                                                                        
959822,N1,GPL-7.5%-31-7-23-PVT,INE484J08022                                                                                                           
959823,N1,PNB-7.25%-29-7-30-PVT,INE160A08159                                                                                                          
959881,N1,ONGC-6.4%-11-4-31-PVT,INE213A08024                                                                                                          
960080,N1,FSBFL-10.91%-30-9-29-PVT,INE128S07507                                                                                                       
960082,N1,BML-14.5%-30-9-27-PVT,INE443L08131                                                                                                          
960075,N1,KFC-7.7%-STRPD-14-9-29-PVT,INE818F07138                                                                                                     
959275,N1,NABARD-7.27%-14-2-30-PVT,INE261F08BZ9                                                                                                       
937245,N1,MFL-9.15%-16-9-23-NCD,INE549K07675                                                                                                          
937247,N1,MFL-9.25%-17-7-25-NCD,INE549K07683                                                                                                          
937251,N1,MFL-9.65%-16-9-23-NCD,INE549K07709                                                                                                          
937253,N1,MFL-9.75%-17-7-25-NCD,INE549K07717                                                                                                          
937257,N1,MFL-ZC-16-9-23-NCD,INE549K07733                                                                                                             
937259,N1,MFL-ZC-17-7-25-NCD,INE549K07741                                                                                                             
959386,N1,RECL-8.25%-26-3-30-PVT,INE020B08CR3                                                                                                         
959431,N1,NHAI-7.35%-28-4-30-PVT,INE906B07HP8                                                                                                         
959432,N1,APSEZL-8.50%-12-4-30-PVT,INE742F07460                                                                                                       
959435,N1,IHFCL-7.6%-28-4-25-PVT,INE071G07256                                                                                                         
959721,N1,IIL-7.5%-30-6-25-PVT,INE537P07562                                                                                                           
959728,N1,NREPL-18%-31-3-27-PVT,INE833M07034                                                                                                          
533139,MF,FORTIS FIXED TERM FUND - SERIE,INF251K01159                                                                                                 
533140,MF,FORTIS FIXED TERM FUND - SERIE,INF251K01167                                                                                                 
533141,MF,FORTIS FIXED TERM FUND - SERIE,INF251K01175                                                                                                 
533142,MF,FORTIS FIXED TERM FUND - SERIE,INF251K01183                                                                                                 
535687,MF,RELIANCE YEARLY INTERVAL FUND-,INF204K01V53                                                                                                 
535683,MF,RELIANCE YEARLY INTERVAL FUND,INF204K01V38                                                                                                  
535684,MF,RELIANCE YEARLY INTERVAL FUND,INF204K01V04                                                                                                  
535685,MF,RELIANCE YEARLY INTERVAL FUND-,INF204K01V46                                                                                                 
535686,MF,RELIANCE YEARLY INTERVAL FUND-,INF204K01V12                                                                                                 
533417,MF,KOTAK MAHINDRA MUTUAL FUND - K,INF174K01CS1                                                                                                 
533418,MF,KOTAK MAHINDRA MUTUAL FUND - K,INF174K01CT9                                                                                                 
533428,MF,KOTAK MAHINDRA MUTUAL FUND - K,INF174K01CW3                                                                                                 
533429,MF,KOTAK MAHINDRA MUTUAL FUND - K,INF174K01CX1                                                                                                 
533478,MF,KOTAK MAHINDRA MUTUAL FUND - K,INF174K01DE9                                                                                                 
535688,MF,RELIANCE YEARLY INTERVAL FUND-,INF204K01V20                                                                                                 
535689,MF,RELIANCE FIXED HORIZON FUND XX,INF204KB1908                                                                                                 
535690,MF,RELIANCE FIXED HORIZON FUND- X,INF204KB1924                                                                                                 
535881,MF,RELIANCE FIXED HORIZON FUND XX,INF204KB1BN6                                                                                                 
535883,MF,RELIANCE FIXED HORIZON FUND- X,INF204KB1BL0                                                                                                 
535996,MF,RELIANCE FIXED HORIZON FUND XX,INF204KB1DJ0                                                                                                 
536034,MF,KOTAK MAHINDRA MUTUAL FUND - K,INF174K01ZN3                                                                                                 
536035,MF,KOTAK MAHINDRA MUTUAL FUND - K,INF174K01ZO1                                                                                                 
536036,MF,KOTAK MAHINDRA MUTUAL FUND - K,INF174K01ZP8                                                                                                 
